tconst,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,title_clean,show_id,type,country,date_added,rating,duration,listed_in,duration_value,duration_unit
tt0100029,4760,6.2,42193,108,Sheldon Lettich,"Stefani Warren, Jean-Claude Van Damme, Sheldon Lettich", Crime,lionheart,s4215,Movie,Nigeria,2019-01-04,TV-PG,95 min,"Comedies, Dramas, Independent Movies",95.0,min
tt0100029,4760,6.2,42193,108,Sheldon Lettich,"Stefani Warren, Jean-Claude Van Damme, Sheldon Lettich", Drama,lionheart,s4215,Movie,Nigeria,2019-01-04,TV-PG,95 min,"Comedies, Dramas, Independent Movies",95.0,min
tt3787590,4763,6.2,42037,96,Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman",Drama,we are your friends,s8704,Movie,"United Kingdom, France, United States",2020-01-27,R,96 min,"Dramas, Independent Movies, Music & Musicals",96.0,min
tt3787590,4763,6.2,42037,96,Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman", Music,we are your friends,s8704,Movie,"United Kingdom, France, United States",2020-01-27,R,96 min,"Dramas, Independent Movies, Music & Musicals",96.0,min
tt3787590,4763,6.2,42037,96,Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman", Romance,we are your friends,s8704,Movie,"United Kingdom, France, United States",2020-01-27,R,96 min,"Dramas, Independent Movies, Music & Musicals",96.0,min
tt0110443,4766,6.3,41933,95,Nick Castle,"Joe Connelly, Bob Mosher, William Roberts, Richard Alan Simmons, Dean Lorey, Damon Wayans, Gary Rosen",Adventure,major payne,s343,Movie,United States,2021-08-01,PG-13,97 min,Comedies,97.0,min
tt0110443,4766,6.3,41933,95,Nick Castle,"Joe Connelly, Bob Mosher, William Roberts, Richard Alan Simmons, Dean Lorey, Damon Wayans, Gary Rosen", Comedy,major payne,s343,Movie,United States,2021-08-01,PG-13,97 min,Comedies,97.0,min
tt0110443,4766,6.3,41933,95,Nick Castle,"Joe Connelly, Bob Mosher, William Roberts, Richard Alan Simmons, Dean Lorey, Damon Wayans, Gary Rosen", Family,major payne,s343,Movie,United States,2021-08-01,PG-13,97 min,Comedies,97.0,min
tt2059171,4771,6.3,41385,93,Daniel Stamm,"David Birke, Daniel Stamm, Chookiat Sakveerakul, Eakasit Thairaat",Horror,13 sins,s5989,Movie,United States,2019-01-13,R,93 min,"Horror Movies, Thrillers",93.0,min
tt2059171,4771,6.3,41385,93,Daniel Stamm,"David Birke, Daniel Stamm, Chookiat Sakveerakul, Eakasit Thairaat", Thriller,13 sins,s5989,Movie,United States,2019-01-13,R,93 min,"Horror Movies, Thrillers",93.0,min
tt0181739,4774,6.3,40723,95,"Bobby Farrelly, Peter Farrelly",Marc Hyman,Action,osmosis jones,s169,Movie,United States,2021-09-01,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",95.0,min
tt0181739,4774,6.3,40723,95,"Bobby Farrelly, Peter Farrelly",Marc Hyman, Adventure,osmosis jones,s169,Movie,United States,2021-09-01,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",95.0,min
tt0181739,4774,6.3,40723,95,"Bobby Farrelly, Peter Farrelly",Marc Hyman, Animation,osmosis jones,s169,Movie,United States,2021-09-01,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",95.0,min
tt5155780,4779,6.2,39440,102,Charlie McDowell,"Charlie McDowell, Justin Lader",Drama,the discovery,s5557,Movie,United States,2017-03-31,TV-MA,102 min,"Dramas, Independent Movies, Romantic Movies",102.0,min
tt5155780,4779,6.2,39440,102,Charlie McDowell,"Charlie McDowell, Justin Lader", Romance,the discovery,s5557,Movie,United States,2017-03-31,TV-MA,102 min,"Dramas, Independent Movies, Romantic Movies",102.0,min
tt5155780,4779,6.2,39440,102,Charlie McDowell,"Charlie McDowell, Justin Lader", Sci-Fi,the discovery,s5557,Movie,United States,2017-03-31,TV-MA,102 min,"Dramas, Independent Movies, Romantic Movies",102.0,min
tt2103267,4784,6.2,38253,112,Anne Fontaine,"Anne Fontaine, Doris Lessing, Christopher Hampton",Drama,adore,s6092,Movie,"Australia, France",2019-11-20,R,111 min,"Dramas, Independent Movies, International Movies",111.0,min
tt2103267,4784,6.2,38253,112,Anne Fontaine,"Anne Fontaine, Doris Lessing, Christopher Hampton", Romance,adore,s6092,Movie,"Australia, France",2019-11-20,R,111 min,"Dramas, Independent Movies, International Movies",111.0,min
tt3503406,4792,6.2,35985,93,Courtney Hunt,Nicholas Kazan,Crime,the whole truth,s954,Movie,United States,2021-05-01,R,93 min,"Dramas, Thrillers",93.0,min
tt3503406,4792,6.2,35985,93,Courtney Hunt,Nicholas Kazan, Drama,the whole truth,s954,Movie,United States,2021-05-01,R,93 min,"Dramas, Thrillers",93.0,min
tt3503406,4792,6.2,35985,93,Courtney Hunt,Nicholas Kazan, Mystery,the whole truth,s954,Movie,United States,2021-05-01,R,93 min,"Dramas, Thrillers",93.0,min
tt8954732,4813,6.1,33421,101,Mike Rohl,"Robin Bernheim, Megan Metzger",Comedy,the princess switch,s4387,Movie,United States,2018-11-16,TV-G,102 min,"Children & Family Movies, Dramas, Romantic Movies",102.0,min
tt8954732,4813,6.1,33421,101,Mike Rohl,"Robin Bernheim, Megan Metzger", Drama,the princess switch,s4387,Movie,United States,2018-11-16,TV-G,102 min,"Children & Family Movies, Dramas, Romantic Movies",102.0,min
tt8954732,4813,6.1,33421,101,Mike Rohl,"Robin Bernheim, Megan Metzger", Family,the princess switch,s4387,Movie,United States,2018-11-16,TV-G,102 min,"Children & Family Movies, Dramas, Romantic Movies",102.0,min
tt0119695,4822,6.2,32778,97,Brett Ratner,"Joel Cohen, Alec Sokolow",Action,money talks,s7485,Movie,United States,2019-11-01,R,96 min,"Action & Adventure, Comedies",96.0,min
tt0119695,4822,6.2,32778,97,Brett Ratner,"Joel Cohen, Alec Sokolow", Comedy,money talks,s7485,Movie,United States,2019-11-01,R,96 min,"Action & Adventure, Comedies",96.0,min
tt0119695,4822,6.2,32778,97,Brett Ratner,"Joel Cohen, Alec Sokolow", Crime,money talks,s7485,Movie,United States,2019-11-01,R,96 min,"Action & Adventure, Comedies",96.0,min
tt8851668,4851,6.1,28755,86,Michael Showalter,"Aaron Abrams, Brendan Gall, Martin Gero",Action,the lovebirds,s2480,Movie,United States,2020-05-22,R,87 min,"Action & Adventure, Comedies, Romantic Movies",87.0,min
tt8851668,4851,6.1,28755,86,Michael Showalter,"Aaron Abrams, Brendan Gall, Martin Gero", Comedy,the lovebirds,s2480,Movie,United States,2020-05-22,R,87 min,"Action & Adventure, Comedies, Romantic Movies",87.0,min
tt8851668,4851,6.1,28755,86,Michael Showalter,"Aaron Abrams, Brendan Gall, Martin Gero", Crime,the lovebirds,s2480,Movie,United States,2020-05-22,R,87 min,"Action & Adventure, Comedies, Romantic Movies",87.0,min
tt0113442,4864,6.0,27413,101,Andy Tennant,Deborah Dean Davis,Comedy,it takes two,s7104,Movie,United States,2019-11-20,PG,101 min,"Children & Family Movies, Comedies",101.0,min
tt0113442,4864,6.0,27413,101,Andy Tennant,Deborah Dean Davis, Family,it takes two,s7104,Movie,United States,2019-11-20,PG,101 min,"Children & Family Movies, Comedies",101.0,min
tt0113442,4864,6.0,27413,101,Andy Tennant,Deborah Dean Davis, Romance,it takes two,s7104,Movie,United States,2019-11-20,PG,101 min,"Children & Family Movies, Comedies",101.0,min
tt0956038,4870,6.0,27142,97,George C. Wolfe,"Ann Peacock, John Romano, Nicholas Sparks",Drama,nights in rodanthe,s7588,Movie,"United States, Australia",2019-07-01,PG-13,97 min,"Dramas, Romantic Movies",97.0,min
tt0956038,4870,6.0,27142,97,George C. Wolfe,"Ann Peacock, John Romano, Nicholas Sparks", Romance,nights in rodanthe,s7588,Movie,"United States, Australia",2019-07-01,PG-13,97 min,"Dramas, Romantic Movies",97.0,min
tt2944198,4878,6.0,26368,92,Adam MacDonald,Adam MacDonald,Adventure,backcountry,s6209,Movie,Canada,2017-03-30,NR,92 min,"Horror Movies, Independent Movies, Thrillers",92.0,min
tt2944198,4878,6.0,26368,92,Adam MacDonald,Adam MacDonald, Drama,backcountry,s6209,Movie,Canada,2017-03-30,NR,92 min,"Horror Movies, Independent Movies, Thrillers",92.0,min
tt2944198,4878,6.0,26368,92,Adam MacDonald,Adam MacDonald, Horror,backcountry,s6209,Movie,Canada,2017-03-30,NR,92 min,"Horror Movies, Independent Movies, Thrillers",92.0,min
tt0092666,4893,6.0,25395,95,Blake Edwards,"Dale Launer, Blake Edwards, Leslie Dixon, Michael Alan Eddy, Tom Ropelewski",Comedy,blind date,s5751,Movie,France,2016-10-15,TV-14,91 min,"Comedies, International Movies, Music & Musicals",91.0,min
tt0092666,4893,6.0,25395,95,Blake Edwards,"Dale Launer, Blake Edwards, Leslie Dixon, Michael Alan Eddy, Tom Ropelewski", Romance,blind date,s5751,Movie,France,2016-10-15,TV-14,91 min,"Comedies, International Movies, Music & Musicals",91.0,min
tt3171832,4897,5.9,25083,90,Adam Randall,"Kevin Brooks, Joe Barton, Mark Denton, Jonny Stockwood",Action,iboy,s5626,Movie,United Kingdom,2017-01-27,TV-MA,91 min,"International Movies, Sci-Fi & Fantasy, Thrillers",91.0,min
tt3171832,4897,5.9,25083,90,Adam Randall,"Kevin Brooks, Joe Barton, Mark Denton, Jonny Stockwood", Crime,iboy,s5626,Movie,United Kingdom,2017-01-27,TV-MA,91 min,"International Movies, Sci-Fi & Fantasy, Thrillers",91.0,min
tt3171832,4897,5.9,25083,90,Adam Randall,"Kevin Brooks, Joe Barton, Mark Denton, Jonny Stockwood", Sci-Fi,iboy,s5626,Movie,United Kingdom,2017-01-27,TV-MA,91 min,"International Movies, Sci-Fi & Fantasy, Thrillers",91.0,min
tt0830515,4903,6.5,487150,106,Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade",Action,quantum of solace,s7810,Movie,"United Kingdom, United States",2020-08-31,PG-13,106 min,Action & Adventure,106.0,min
tt0830515,4903,6.5,487150,106,Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade", Adventure,quantum of solace,s7810,Movie,"United Kingdom, United States",2020-08-31,PG-13,106 min,Action & Adventure,106.0,min
tt0830515,4903,6.5,487150,106,Marc Forster,"Paul Haggis, Neal Purvis, Robert Wade", Mystery,quantum of solace,s7810,Movie,"United Kingdom, United States",2020-08-31,PG-13,106 min,Action & Adventure,106.0,min
tt0349903,4904,6.5,431536,125,Steven Soderbergh,"George Nolfi, George Clayton Johnson, Jack Golden Russell",Crime,ocean's twelve,s7640,Movie,United States,2019-10-01,PG-13,125 min,"Action & Adventure, Comedies",125.0,min
tt0349903,4904,6.5,431536,125,Steven Soderbergh,"George Nolfi, George Clayton Johnson, Jack Golden Russell", Thriller,ocean's twelve,s7640,Movie,United States,2019-10-01,PG-13,125 min,"Action & Adventure, Comedies",125.0,min
tt0438488,4907,6.5,388357,115,McG,"John Brancato, Michael Ferris",Action,terminator salvation,s8168,Movie,"United States, Germany, United Kingdom, Italy",2020-01-01,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy",115.0,min
tt0438488,4907,6.5,388357,115,McG,"John Brancato, Michael Ferris", Adventure,terminator salvation,s8168,Movie,"United States, Germany, United Kingdom, Italy",2020-01-01,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy",115.0,min
tt0438488,4907,6.5,388357,115,McG,"John Brancato, Michael Ferris", Sci-Fi,terminator salvation,s8168,Movie,"United States, Germany, United Kingdom, Italy",2020-01-01,PG-13,115 min,"Action & Adventure, Sci-Fi & Fantasy",115.0,min
tt0389860,4908,6.4,377957,107,Frank Coraci,"Steve Koren, Mark O'Keefe",Comedy,click,s6498,Movie,United States,2020-01-01,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",108.0,min
tt0389860,4908,6.4,377957,107,Frank Coraci,"Steve Koren, Mark O'Keefe", Drama,click,s6498,Movie,United States,2020-01-01,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",108.0,min
tt0389860,4908,6.4,377957,107,Frank Coraci,"Steve Koren, Mark O'Keefe", Fantasy,click,s6498,Movie,United States,2020-01-01,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",108.0,min
tt2788710,4911,6.5,370961,112,"Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen, Evan Goldberg",Action,the interview,s179,Movie,United States,2021-09-01,R,112 min,"Action & Adventure, Comedies",112.0,min
tt2788710,4911,6.5,370961,112,"Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen, Evan Goldberg", Adventure,the interview,s179,Movie,United States,2021-09-01,R,112 min,"Action & Adventure, Comedies",112.0,min
tt2788710,4911,6.5,370961,112,"Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen, Evan Goldberg", Comedy,the interview,s179,Movie,United States,2021-09-01,R,112 min,"Action & Adventure, Comedies",112.0,min
tt1231583,4912,6.5,367691,95,Todd Phillips,"Alan R. Cohen, Alan Freedland, Adam Sztykiel, Todd Phillips",Comedy,due date,s931,Movie,United States,2021-05-01,R,95 min,"Action & Adventure, Comedies",95.0,min
tt1231583,4912,6.5,367691,95,Todd Phillips,"Alan R. Cohen, Alan Freedland, Adam Sztykiel, Todd Phillips", Drama,due date,s931,Movie,United States,2021-05-01,R,95 min,"Action & Adventure, Comedies",95.0,min
tt0170016,4920,6.4,315679,104,Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman",Comedy,how the grinch stole christmas,s7014,Movie,United States,2017-06-01,PG,105 min,"Children & Family Movies, Comedies",105.0,min
tt0170016,4920,6.4,315679,104,Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman", Family,how the grinch stole christmas,s7014,Movie,United States,2017-06-01,PG,105 min,"Children & Family Movies, Comedies",105.0,min
tt0170016,4920,6.4,315679,104,Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman", Fantasy,how the grinch stole christmas,s7014,Movie,United States,2017-06-01,PG,105 min,"Children & Family Movies, Comedies",105.0,min
tt0116996,4925,6.4,254718,106,Tim Burton,"Len Brown, Woody Gelman, Wally Wood, Bob Powell, Norman Saunders, Jonathan Gems",Comedy,mars attacks!,s162,Movie,United States,2021-09-01,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",106.0,min
tt0116996,4925,6.4,254718,106,Tim Burton,"Len Brown, Woody Gelman, Wally Wood, Bob Powell, Norman Saunders, Jonathan Gems", Sci-Fi,mars attacks!,s162,Movie,United States,2021-09-01,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy",106.0,min
tt0142342,4928,6.4,247105,93,Dennis Dugan,"Steve Franks, Tim Herlihy, Adam Sandler",Comedy,big daddy,s6304,Movie,United States,2020-10-01,PG-13,93 min,Comedies,93.0,min
tt0142342,4928,6.4,247105,93,Dennis Dugan,"Steve Franks, Tim Herlihy, Adam Sandler", Drama,big daddy,s6304,Movie,United States,2020-10-01,PG-13,93 min,Comedies,93.0,min
tt1142988,4930,6.4,238437,96,Robert Luketic,"Nicole Eastman, Karen McCullah, Kirsten Smith",Comedy,the ugly truth,s8543,Movie,United States,2019-04-25,R,96 min,"Comedies, Romantic Movies",96.0,min
tt1142988,4930,6.4,238437,96,Robert Luketic,"Nicole Eastman, Karen McCullah, Kirsten Smith", Romance,the ugly truth,s8543,Movie,United States,2019-04-25,R,96 min,"Comedies, Romantic Movies",96.0,min
tt0974661,4933,6.4,228164,102,Burr Steers,Jason Filardi,Comedy,17 again,s5994,Movie,United States,2021-01-01,PG-13,102 min,Comedies,102.0,min
tt0974661,4933,6.4,228164,102,Burr Steers,Jason Filardi, Drama,17 again,s5994,Movie,United States,2021-01-01,PG-13,102 min,Comedies,102.0,min
tt0974661,4933,6.4,228164,102,Burr Steers,Jason Filardi, Fantasy,17 again,s5994,Movie,United States,2021-01-01,PG-13,102 min,Comedies,102.0,min
tt0143145,4936,6.4,216591,128,Michael Apted,"Neal Purvis, Robert Wade, Bruce Feirstein, Ian Fleming",Action,the world is not enough,s8565,Movie,"United Kingdom, United States",2019-12-31,PG-13,128 min,Action & Adventure,128.0,min
tt0143145,4936,6.4,216591,128,Michael Apted,"Neal Purvis, Robert Wade, Bruce Feirstein, Ian Fleming", Adventure,the world is not enough,s8565,Movie,"United Kingdom, United States",2019-12-31,PG-13,128 min,Action & Adventure,128.0,min
tt0143145,4936,6.4,216591,128,Michael Apted,"Neal Purvis, Robert Wade, Bruce Feirstein, Ian Fleming", Thriller,the world is not enough,s8565,Movie,"United Kingdom, United States",2019-12-31,PG-13,128 min,Action & Adventure,128.0,min
tt1111422,4937,6.4,214728,106,Tony Scott,"Brian Helgeland, John Godey",Action,the taking of pelham 123,s8526,Movie,"United States, United Kingdom",2019-09-01,R,106 min,Action & Adventure,106.0,min
tt1111422,4937,6.4,214728,106,Tony Scott,"Brian Helgeland, John Godey", Crime,the taking of pelham 123,s8526,Movie,"United States, United Kingdom",2019-09-01,R,106 min,Action & Adventure,106.0,min
tt1111422,4937,6.4,214728,106,Tony Scott,"Brian Helgeland, John Godey", Thriller,the taking of pelham 123,s8526,Movie,"United States, United Kingdom",2019-09-01,R,106 min,Action & Adventure,106.0,min
tt0398165,4939,6.4,206500,113,Peter Segal,"Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner",Comedy,the longest yard,s8402,Movie,United States,2019-11-20,R,121 min,"Classic Movies, Comedies, Sports Movies",121.0,min
tt0398165,4939,6.4,206500,113,Peter Segal,"Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner", Crime,the longest yard,s8402,Movie,United States,2019-11-20,R,121 min,"Classic Movies, Comedies, Sports Movies",121.0,min
tt0398165,4939,6.4,206500,113,Peter Segal,"Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner", Sport,the longest yard,s8402,Movie,United States,2019-11-20,R,121 min,"Classic Movies, Comedies, Sports Movies",121.0,min
tt0080761,4956,6.4,169800,95,Sean S. Cunningham,"Victor Miller, Ron Kurz",Horror,friday the 13th,s6805,Movie,United States,2020-01-01,R,97 min,Horror Movies,97.0,min
tt0080761,4956,6.4,169800,95,Sean S. Cunningham,"Victor Miller, Ron Kurz", Mystery,friday the 13th,s6805,Movie,United States,2020-01-01,R,97 min,Horror Movies,97.0,min
tt0080761,4956,6.4,169800,95,Sean S. Cunningham,"Victor Miller, Ron Kurz", Thriller,friday the 13th,s6805,Movie,United States,2020-01-01,R,97 min,Horror Movies,97.0,min
tt9893250,4962,6.4,155731,118,J Blakeson,J Blakeson,Comedy,i care a lot,s1291,Movie,"United Kingdom, United States",2021-02-19,R,118 min,"Comedies, LGBTQ Movies, Thrillers",118.0,min
tt9893250,4962,6.4,155731,118,J Blakeson,J Blakeson, Crime,i care a lot,s1291,Movie,"United Kingdom, United States",2021-02-19,R,118 min,"Comedies, LGBTQ Movies, Thrillers",118.0,min
tt9893250,4962,6.4,155731,118,J Blakeson,J Blakeson, Drama,i care a lot,s1291,Movie,"United Kingdom, United States",2021-02-19,R,118 min,"Comedies, LGBTQ Movies, Thrillers",118.0,min
tt1058017,4963,6.4,155077,100,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson",Comedy,the invention of lying,s8366,Movie,United States,2020-01-01,PG-13,99 min,"Comedies, Romantic Movies",99.0,min
tt1058017,4963,6.4,155077,100,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson", Fantasy,the invention of lying,s8366,Movie,United States,2020-01-01,PG-13,99 min,"Comedies, Romantic Movies",99.0,min
tt1058017,4963,6.4,155077,100,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Matthew Robinson", Romance,the invention of lying,s8366,Movie,United States,2020-01-01,PG-13,99 min,"Comedies, Romantic Movies",99.0,min
tt0815236,4965,6.4,150846,104,Jim Field Smith,"Sean Anders, John Morris",Comedy,she's out of my league,s593,Movie,United States,2021-07-01,R,106 min,"Comedies, Romantic Movies",106.0,min
tt0815236,4965,6.4,150846,104,Jim Field Smith,"Sean Anders, John Morris", Romance,she's out of my league,s593,Movie,United States,2021-07-01,R,106 min,"Comedies, Romantic Movies",106.0,min
tt0384793,4967,6.4,143735,93,Steve Pink,"Mark Perez, Adam Cooper, Bill Collage",Comedy,accepted,s1103,Movie,United States,2021-04-02,PG-13,93 min,Comedies,93.0,min
tt1615065,4975,6.4,137589,131,Oliver Stone,"Shane Salerno, Don Winslow, Oliver Stone",Crime,savages,s1200,Movie,United States,2021-03-16,R,131 min,"Dramas, Thrillers",131.0,min
tt1615065,4975,6.4,137589,131,Oliver Stone,"Shane Salerno, Don Winslow, Oliver Stone", Drama,savages,s1200,Movie,United States,2021-03-16,R,131 min,"Dramas, Thrillers",131.0,min
tt1615065,4975,6.4,137589,131,Oliver Stone,"Shane Salerno, Don Winslow, Oliver Stone", Thriller,savages,s1200,Movie,United States,2021-03-16,R,131 min,"Dramas, Thrillers",131.0,min
tt5638642,4976,6.4,135997,94,David Bruckner,"Joe Barton, Adam Nevill",Horror,the ritual,s5043,Movie,"United Kingdom, Canada",2018-02-09,TV-MA,95 min,"Horror Movies, International Movies, Thrillers",95.0,min
tt5638642,4976,6.4,135997,94,David Bruckner,"Joe Barton, Adam Nevill", Mystery,the ritual,s5043,Movie,"United Kingdom, Canada",2018-02-09,TV-MA,95 min,"Horror Movies, International Movies, Thrillers",95.0,min
